2018-01-22 08:40:48.943000,52,16,29,128,44,128,182,128,173,129,46,129,41,128,47,128,0,0,67,128,189,128,209,128,158,128,212,128,81,128,148,128
2018-01-22 08:40:48.947000,26,32,4,0,68,0,133,255,115,240,180,194,144,6,154,251,166,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.953000,53,16,203,128,187,127,133,127,186,128,71,128,11,128,59,128,0,0,80,128,179,127,137,127,61,128,207,127,195,127,213,128
2018-01-22 08:40:48.958000,54,16,153,127,66,128,176,128,198,129,193,128,36,128,37,128,0,0,108,128,226,128,182,128,115,128,237,128,39,128,226,127
2018-01-22 08:40:48.963000,27,32,4,0,245,255,58,255,1,240,60,195,34,7,147,251,173,254,154,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.972000,55,16,204,128,46,128,167,128,118,129,140,128,53,128,65,128,0,0,103,128,143,128,130,128,166,128,15,129,65,128,110,129
2018-01-22 08:40:48.974000,56,16,243,127,28,128,127,128,56,129,195,128,65,128,54,128,0,0,64,128,125,128,97,128,57,128,200,128,251,127,35,128
2018-01-22 08:40:48.979000,28,32,46,0,217,255,31,255,166,239,204,194,167,6,143,251,164,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.985000,57,16,241,127,39,128,12,129,153,129,51,129,84,128,72,128,0,0,107,128,61,129,22,129,152,128,94,129,110,128,124,128
2018-01-22 08:40:48.987000,58,16,179,128,208,127,5,128,195,128,87,128,51,128,74,128,0,0,71,128,13,128,204,127,75,128,104,128,232,127,2,129
2018-01-22 08:40:48.994000,29,32,48,0,231,255,31,255,201,239,87,194,238,6,152,251,176,254,170,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.003000,59,16,134,127,79,128,96,129,44,130,29,129,75,128,40,128,0,0,73,128,230,128,201,128,129,128,154,129,43,128,216,127
2018-01-22 08:40:49.008000,60,16,222,128,42,128,30,129,246,129,191,128,52,128,89,128,0,0,93,128,116,128,37,128,171,128,96,129,65,128,65,129
2018-01-22 08:40:49.010000,30,32,60,0,188,255,63,255,65,240,143,193,158,6,143,251,175,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.017000,61,16,45,128,41,128,176,128,139,129,85,128,18,128,65,128,0,0,34,128,46,128,195,127,69,128,205,128,243,127,22,128
2018-01-22 08:40:49.022000,62,16,6,128,92,128,169,129,80,130,213,128,30,128,56,128,0,0,86,128,35,129,42,129,199,128,223,129,112,128,114,128
2018-01-22 08:40:49.027000,31,32,16,0,120,255,109,255,113,240,211,193,124,6,147,251,169,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.036000,63,16,237,128,247,127,159,128,60,129,71,128,5,128,79,128,0,0,99,128,70,128,65,128,133,128,253,128,247,127,53,129
2018-01-22 08:40:49.038000,64,16,145,127,47,128,34,129,143,129,20,129,60,128,37,128,250,1,68,128,251,128,190,128,110,128,106,129,31,128,195,127
2018-01-22 08:40:49.041000,32,32,187,255,55,255,48,255,246,239,189,194,22,7,132,251,178,254,227,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.049000,65,16,190,128,212,127,78,128,252,128,170,128,69,128,73,128,230,7,75,128,80,128,204,127,96,128,154,128,31,128,7,129
2018-01-22 08:40:49.051000,66,16,64,128,232,127,233,127,198,128,31,128,33,128,60,128,255,12,54,128,23,128,113,127,246,127,236,127,214,127,17,128
2018-01-22 08:40:49.056000,33,32,169,255,71,255,61,255,221,239,96,195,100,7,149,251,173,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.067000,67,16,230,127,73,128,39,129,166,129,147,128,73,128,56,128,84,11,92,128,60,129,231,128,129,128,36,129,106,128,72,128
2018-01-22 08:40:49.072000,68,16,206,128,209,127,242,127,117,128,224,127,76,128,105,128,254,8,82,128,2,128,160,127,45,128,18,128,212,127,15,129
2018-01-22 08:40:49.073000,34,32,255,255,106,255,126,255,225,239,51,195,70,7,141,251,162,254,159,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.080000,69,16,162,127,44,128,202,128,36,129,69,128,83,128,77,128,168,3,75,128,195,128,71,128,31,128,185,128,247,127,167,127
2018-01-22 08:40:49.084000,70,16,198,128,250,127,224,128,0,129,189,127,55,128,87,128,76,3,103,128,193,128,91,128,109,128,187,128,67,128,27,129
2018-01-22 08:40:49.087000,35,32,5,0,144,255,143,255,46,240,145,194,55,7,150,251,176,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.099000,71,16,31,128,215,127,87,128,146,128,120,127,44,128,75,128,209,2,78,128,108,128,54,128,31,128,48,128,232,127,68,128
2018-01-22 08:40:49.102000,72,16,183,127,78,128,85,129,101,129,112,128,79,128,73,128,111,11,98,128,98,129,112,129,156,128,69,129,115,128,59,128
2018-01-22 08:40:49.104000,36,32,197,255,144,255,130,255,247,239,5,194,13,7,156,251,165,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.111000,73,16,20,129,4,128,48,128,65,128,18,128,51,128,90,128,153,12,76,128,50,128,40,128,80,128,13,128,31,128,37,129
2018-01-22 08:40:49.115000,74,16,184,127,51,128,172,128,181,128,166,128,71,128,52,128,64,4,68,128,214,128,203,128,46,128,92,128,28,128,165,127
2018-01-22 08:40:49.119000,37,32,151,255,124,255,127,255,174,239,152,193,25,7,145,251,171,254,184,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.131000,75,16,137,128,249,127,118,128,147,128,23,128,79,128,82,128,177,12,92,128,215,128,148,128,100,128,70,128,44,128,6,129
2018-01-22 08:40:49.135000,76,16,80,128,217,127,188,127,33,128,144,127,47,128,63,128,166,5,58,128,55,128,197,127,213,127,115,127,190,127,82,128
2018-01-22 08:40:49.137000,38,32,16,255,82,255,112,255,160,239,239,193,117,6,141,251,164,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.143000,77,16,218,127,40,128,208,128,20,129,144,128,54,128,49,128,10,2,98,128,254,128,230,128,54,128,120,128,32,128,6,128
2018-01-22 08:40:49.147000,78,16,242,128,191,127,235,127,38,128,219,127,33,128,82,128,64,4,79,128,226,127,174,127,43,128,117,127,178,127,6,129
2018-01-22 08:40:49.153000,39,32,229,254,108,255,120,255,132,239,141,194,67,6,146,251,158,254,148,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.161000,79,16,153,127,37,128,181,128,202,128,89,128,64,128,44,128,177,12,47,128,178,128,80,128,52,128,15,128,251,127,169,127
2018-01-22 08:40:49.163000,80,16,142,128,25,128,193,128,208,128,148,128,32,128,59,128,166,5,88,128,179,128,137,128,106,128,135,128,109,128,6,129
2018-01-22 08:40:49.169000,40,32,124,254,152,255,162,255,49,239,224,194,44,6,140,251,178,254,137,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.175000,81,16,107,128,238,127,236,127,48,128,232,127,232,127,62,128,10,2,74,128,213,127,202,127,232,127,197,127,228,127,117,128
2018-01-22 08:40:49.179000,82,16,181,127,97,128,54,129,62,129,80,128,50,128,68,128,64,4,95,128,18,129,7,129,108,128,198,128,91,128,23,128
2018-01-22 08:40:49.184000,41,32,69,254,213,255,158,255,33,239,181,194,75,6,150,251,168,254,161,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.192000,83,16,228,128,225,127,64,128,81,128,160,127,54,128,96,128,177,12,64,128,44,128,233,127,76,128,202,127,30,128,58,129
2018-01-22 08:40:49.194000,84,16,151,127,244,127,145,128,175,128,245,127,23,128,53,128,166,5,33,128,112,128,59,128,33,128,31,128,14,128,181,127
2018-01-22 08:40:49.200000,42,32,55,254,232,255,234,255,98,239,14,194,237,5,144,251,160,254,149,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.207000,85,16,133,128,252,127,181,128,221,128,239,127,27,128,78,128,10,2,91,128,132,128,79,128,143,128,131,128,61,128,236,128
2018-01-22 08:40:49.209000,86,16,144,128,206,127,199,127,14,128,103,127,35,128,79,128,64,4,56,128,220,127,116,127,25,128,140,127,170,127,123,128
2018-01-22 08:40:49.216000,43,32,252,253,19,0,247,255,172,239,68,194,193,5,142,251,165,254,157,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.225000,87,16,141,127,19,128,209,128,199,128,77,128,40,128,57,128,177,12,52,128,238,128,194,128,95,128,123,128,48,128,221,127
2018-01-22 08:40:49.228000,88,16,206,128,194,127,1,128,245,127,243,127,250,127,87,128,166,5,76,128,0,128,208,127,91,128,168,127,21,128,51,129
2018-01-22 08:40:49.233000,44,32,170,253,19,0,18,0,162,239,225,194,157,5,139,251,178,254,176,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.238000,89,16,164,127,250,127,133,128,124,128,73,128,29,128,57,128,10,2,73,128,142,128,77,128,60,128,251,127,14,128,192,127
2018-01-22 08:40:49.240000,90,16,78,128,216,127,192,128,172,128,59,128,57,128,78,128,64,4,92,128,204,128,189,128,144,128,89,128,91,128,194,128
2018-01-22 08:40:49.248000,45,32,162,253,4,0,46,0,149,239,20,195,71,5,149,251,192,254,149,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.259000,91,16,150,128,183,127,195,127,243,127,140,127,23,128,90,128,177,12,73,128,5,128,248,127,43,128,119,127,224,127,147,128
2018-01-22 08:40:49.259000,92,16,176,127,73,128,52,129,34,129,18,128,67,128,75,128,166,5,103,128,89,129,107,129,165,128,229,128,99,128,239,127
2018-01-22 08:40:49.266000,46,32,177,253,15,0,96,0,208,239,60,195,56,5,138,251,188,254,197,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.270000,93,16,223,128,243,127,142,128,106,128,57,127,68,128,95,128,10,2,104,128,121,128,86,128,163,128,59,128,68,128,76,129
2018-01-22 08:40:49.286000,94,16,171,127,24,128,174,128,162,128,143,127,61,128,53,128,64,4,92,128,158,128,102,128,55,128,28,128,49,128,201,127
2018-01-22 08:40:49.289000,47,32,178,253,234,255,97,0,53,239,252,194,131,4,140,251,169,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.292000,95,16,82,128,26,128,11,129,226,128,210,127,72,128,79,128,177,12,115,128,228,128,197,128,128,128,121,128,122,128,183,128
2018-01-22 08:40:49.295000,96,16,161,128,216,127,3,128,247,127,14,127,43,128,100,128,166,5,57,128,243,127,135,127,38,128,119,127,232,127,190,128
2018-01-22 08:40:49.302000,48,32,182,253,190,255,93,0,247,238,182,194,68,4,154,251,187,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.308000,97,16,137,127,71,128,33,129,228,128,244,127,56,128,86,128,10,2,92,128,49,129,199,128,119,128,147,128,110,128,235,127
2018-01-22 08:40:49.309000,98,16,254,128,235,127,111,128,64,128,175,127,34,128,118,128,64,4,121,128,146,128,43,128,130,128,227,127,109,128,76,129
2018-01-22 08:40:49.321000,49,32,200,253,154,255,110,0,180,238,209,194,83,4,133,251,175,254,164,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.324000,99,16,229,127,20,128,160,128,162,128,228,127,53,128,89,128,177,12,70,128,178,128,82,128,61,128,216,127,40,128,210,127
2018-01-22 08:40:49.328000,100,16,59,128,75,128,71,129,50,129,31,128,87,128,100,128,166,5,102,128,17,129,212,128,167,128,148,128,103,128,162,128
2018-01-22 08:40:49.333000,50,32,193,253,126,255,107,0,158,238,56,195,128,4,140,251,198,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.337000,101,16,197,128,248,127,86,128,50,128,163,127,62,128,108,128,10,2,93,128,32,128,179,127,70,128,170,127,3,128,205,128
2018-01-22 08:40:49.341000,102,16,166,127,41,128,82,129,22,129,131,128,93,128,94,128,64,4,93,128,74,129,235,128,121,128,159,128,130,128,217,127
2018-01-22 08:40:49.351000,51,32,34,254,120,255,92,0,2,239,99,195,107,4,145,251,192,254,152,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.354000,103,16,240,128,196,127,90,128,118,128,193,127,71,128,113,128,177,12,81,128,107,128,71,128,124,128,221,127,70,128,84,129
2018-01-22 08:40:49.358000,104,16,254,127,5,128,109,128,132,128,166,127,53,128,52,128,166,5,58,128,71,128,99,128,60,128,202,127,240,127,238,127
2018-01-22 08:40:49.363000,52,32,101,254,92,255,55,0,3,239,103,195,165,4,136,251,182,254,173,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.366000,105,16,62,128,62,128,158,129,71,129,79,128,72,128,63,128,10,2,114,128,43,129,71,129,201,128,240,128,149,128,168,128
2018-01-22 08:40:49.371000,106,16,209,128,220,127,153,128,104,128,241,127,44,128,81,128,64,4,80,128,74,128,45,128,104,128,244,127,63,128,250,128
2018-01-22 08:40:49.382000,53,32,243,254,103,255,243,255,225,238,4,195,114,4,152,251,192,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.384000,107,16,174,127,67,128,72,129,246,128,198,128,68,128,35,128,177,12,80,128,11,129,46,129,145,128,183,128,133,128,206,127
2018-01-22 08:40:49.390000,108,16,0,129,3,128,198,128,110,128,74,128,63,128,79,128,166,5,120,128,100,128,126,128,205,128,94,128,135,128,112,129
2018-01-22 08:40:49.397000,54,32,42,255,69,255,245,255,107,238,113,194,140,4,139,251,208,254,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.401000,109,16,12,128,254,127,207,128,174,128,42,128,44,128,77,128,10,2,81,128,90,128,52,128,110,128,27,128,67,128,37,128
2018-01-22 08:40:49.403000,110,16,36,128,27,128,113,129,78,129,190,128,50,128,82,128,64,4,90,128,227,128,205,128,173,128,184,128,160,128,132,128
2018-01-22 08:40:49.417000,55,32,66,255,76,255,228,255,251,237,150,193,126,4,141,251,165,254,169,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.421000,111,16,226,128,209,127,61,128,47,128,44,128,48,128,108,128,177,12,69,128,197,127,158,127,94,128,174,127,35,128,12,129
2018-01-22 08:40:49.425000,112,16,158,127,86,128,113,129,45,129,239,128,103,128,81,128,166,5,67,128,222,128,17,129,162,128,196,128,132,128,208,127
2018-01-22 08:40:49.429000,56,32,57,255,95,255,18,0,178,237,87,193,14,4,144,251,201,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.432000,113,16,233,128,29,128,63,129,255,128,201,128,87,128,110,128,10,2,96,128,120,128,227,128,197,128,131,128,159,128,71,129
2018-01-22 08:40:49.437000,114,16,39,128,10,128,198,128,180,128,182,128,59,128,85,128,64,4,73,128,79,128,104,128,81,128,9,128,61,128,42,128
2018-01-22 08:40:49.446000,57,32,219,254,107,255,83,0,147,237,161,193,0,4,147,251,201,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.449000,115,16,12,128,92,128,122,129,64,129,30,129,87,128,68,128,177,12,94,128,67,129,39,129,197,128,241,128,168,128,132,128
2018-01-22 08:40:49.452000,116,16,234,128,37,128,146,128,126,128,105,128,84,128,92,128,166,5,83,128,100,128,62,128,122,128,7,128,85,128,45,129
2018-01-22 08:40:49.459000,58,32,222,254,115,255,117,0,10,238,185,193,191,4,147,251,193,254,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.462000,117,16,151,127,116,128,115,129,99,129,223,128,122,128,88,128,10,2,94,128,78,129,101,129,127,128,191,128,167,128,216,127
2018-01-22 08:40:49.467000,118,16,191,128,29,128,219,128,214,128,5,128,104,128,132,128,64,4,110,128,214,128,202,128,182,128,83,128,162,128,56,129
2018-01-22 08:40:49.476000,59,32,199,254,157,255,78,0,203,237,21,194,75,4,145,251,191,254,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.478000,119,16,51,128,251,127,74,128,101,128,103,127,63,128,103,128,177,12,57,128,99,128,45,128,69,128,179,127,46,128,40,128
2018-01-22 08:40:49.483000,120,16,0,128,72,128,83,129,72,129,38,128,88,128,96,128,166,5,97,128,49,129,58,129,172,128,197,128,187,128,131,128
2018-01-22 08:40:49.494000,60,32,211,254,183,255,41,0,153,237,192,193,210,4,137,251,189,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.496000,121,16,223,128,0,128,127,128,143,128,192,127,87,128,121,128,10,2,112,128,57,128,55,128,132,128,242,127,112,128,78,129
2018-01-22 08:40:49.500000,122,16,162,127,68,128,42,129,50,129,75,128,104,128,91,128,64,4,92,128,235,128,3,129,124,128,130,128,131,128,177,127
2018-01-22 08:40:49.508000,61,32,1,255,13,0,86,0,215,237,97,193,21,5,132,251,189,254,170,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.511000,123,16,208,128,237,127,145,128,141,128,249,127,67,128,127,128,177,12,82,128,80,128,128,128,137,128,26,128,116,128,46,129
2018-01-22 08:40:49.515000,124,16,46,128,224,127,12,128,21,128,185,127,31,128,93,128,166,5,57,128,221,127,231,127,24,128,120,127,10,128,93,128
2018-01-22 08:40:49.521000,62,32,15,255,62,0,83,0,234,237,182,193,160,4,136,251,170,254,84,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.523000,125,16,206,127,70,128,50,129,51,129,91,128,63,128,56,128,10,2,99,128,236,128,239,128,141,128,175,128,160,128,79,128
2018-01-22 08:40:49.529000,126,16,250,128,206,127,4,128,62,128,215,127,24,128,71,128,64,4,67,128,190,127,162,127,58,128,173,127,58,128,46,129
2018-01-22 08:40:49.540000,63,32,9,255,109,0,121,0,208,237,104,194,2,5,126,251,193,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.542000,127,16,156,127,246,127,117,128,180,128,161,128,18,128,56,128,56,0,46,128,89,128,46,128,28,128,239,127,69,128,171,127
2018-01-22 08:40:49.547000,0,16,170,128,239,127,88,128,163,128,112,128,36,128,91,128,244,1,84,128,60,128,242,127,116,128,218,127,115,128,49,129
2018-01-22 08:40:49.554000,0,32,24,255,112,0,82,0,210,237,159,194,252,4,134,251,171,254,151,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.564000,1,16,93,128,242,127,218,127,60,128,216,127,33,128,54,128,220,7,35,128,154,127,67,127,18,128,70,127,253,127,117,128
2018-01-22 08:40:49.566000,2,16,213,127,38,128,244,128,60,129,128,128,38,128,28,128,4,13,40,128,154,128,88,128,119,128,105,128,125,128,45,128
2018-01-22 08:40:49.572000,2,16,213,127,38,128,244,128,60,129,128,128,38,128,28,128,4,13,40,128,154,128,88,128,119,128,105,128,125,128,45,128
2018-01-22 08:40:49.576000,1,32,36,255,110,0,54,0,165,237,81,195,211,4,133,251,192,254,172,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.579000,3,16,238,128,204,127,245,127,149,128,193,127,3,128,69,128,74,11,40,128,217,127,86,127,79,128,154,127,55,128,61,129
2018-01-22 08:40:49.586000,4,16,145,127,43,128,181,128,81,129,255,127,34,128,53,128,1,9,47,128,137,128,76,128,73,128,75,128,71,128,199,127
2018-01-22 08:40:49.590000,2,32,68,255,126,0,184,255,165,237,51,195,196,4,141,251,197,254,177,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.592000,5,16,154,128,244,127,205,128,83,129,232,127,45,128,70,128,166,3,83,128,89,128,123,128,173,128,139,128,132,128,35,129
2018-01-22 08:40:49.601000,6,16,109,128,182,127,216,127,193,128,184,127,32,128,54,128,70,3,28,128,154,127,102,127,40,128,168,127,0,128,112,128
2018-01-22 08:40:49.605000,3,32,72,255,113,0,182,255,176,237,240,194,180,4,135,251,199,254,175,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.610000,7,16,168,127,30,128,221,128,187,129,201,128,87,128,44,128,209,2,60,128,172,128,84,128,123,128,204,128,111,128,20,128
2018-01-22 08:40:49.624000,8,16,223,128,200,127,21,128,252,128,54,128,80,128,83,128,115,11,106,128,237,127,139,127,112,128,56,128,50,128,107,129
2018-01-22 08:40:49.629000,4,32,65,255,100,0,126,255,159,237,68,195,124,4,133,251,196,254,173,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.633000,9,16,177,127,4,128,165,128,145,129,148,128,91,128,69,128,160,12,77,128,143,128,59,128,68,128,185,128,37,128,247,127
2018-01-22 08:40:49.635000,10,16,129,128,247,127,181,128,161,129,214,128,95,128,106,128,62,4,84,128,159,128,52,128,158,128,238,128,89,128,37,129
2018-01-22 08:40:49.638000,5,32,46,255,129,0,90,255,126,237,111,195,230,4,130,251,197,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.648000,11,16,88,128,218,127,214,127,253,128,156,128,63,128,109,128,162,12,82,128,17,128,125,127,74,128,44,128,247,127,173,128
2018-01-22 08:40:49.657000,12,16,167,127,68,128,235,128,217,129,243,128,86,128,73,128,164,4,100,128,27,129,190,128,134,128,80,129,110,128,58,128
2018-01-22 08:40:49.661000,6,32,105,255,177,0,48,255,105,237,132,195,44,5,133,251,202,254,169,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.662000,18,16,219,128,207,127,218,127,218,128,251,127,57,128,77,128,0,0,53,128,171,127,112,127,78,128,125,128,38,128,81,129
2018-01-22 08:40:49.667000,9,32,255,255,44,1,154,255,230,237,199,194,215,4,131,251,168,254,178,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.668000,19,16,163,127,15,128,52,128,53,129,24,128,71,128,60,128,0,0,47,128,50,128,252,127,24,128,172,128,15,128,207,127
2018-01-22 08:40:49.674000,20,16,90,128,236,127,112,128,90,129,228,127,69,128,74,128,0,0,90,128,133,128,67,128,121,128,253,128,97,128,245,128
2018-01-22 08:40:49.682000,10,32,2,0,156,1,107,255,248,237,66,195,6,5,135,251,204,254,153,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.686000,21,16,163,128,182,127,179,127,169,128,36,127,66,128,87,128,0,0,55,128,154,127,91,127,33,128,95,128,250,127,211,128
2018-01-22 08:40:49.691000,22,16,143,127,55,128,14,129,162,129,250,127,99,128,91,128,0,0,64,128,168,128,165,128,142,128,188,129,139,128,3,128
2018-01-22 08:40:49.698000,11,32,4,0,187,1,63,255,242,237,104,195,157,5,136,251,179,254,178,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.702000,23,16,193,128,240,127,99,128,8,129,180,127,51,128,117,128,0,0,75,128,9,128,217,127,165,128,2,129,132,128,141,129
2018-01-22 08:40:49.706000,24,16,185,127,243,127,137,128,92,129,218,127,46,128,56,128,0,0,42,128,31,128,211,127,57,128,205,128,65,128,34,128
2018-01-22 08:40:49.713000,12,32,155,0,179,1,91,255,66,238,11,195,229,5,140,251,199,254,141,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.717000,25,16,80,128,245,127,9,129,144,129,230,127,60,128,50,128,0,0,68,128,85,128,57,128,142,128,97,129,142,128,251,128
2018-01-22 08:40:49.721000,26,16,167,128,209,127,17,128,139,128,103,127,28,128,63,128,0,0,42,128,139,127,93,127,60,128,99,128,27,128,237,128
2018-01-22 08:40:49.728000,13,32,137,0,206,1,97,255,161,238,136,194,10,6,140,251,199,254,190,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.732000,27,16,135,127,27,128,14,129,129,129,110,128,56,128,56,128,0,0,58,128,174,128,112,128,125,128,39,129,92,128,249,127
2018-01-22 08:40:49.734000,28,16,213,128,144,127,41,128,181,128,15,128,44,128,95,128,0,0,63,128,228,127,84,127,107,128,131,128,34,128,136,129
2018-01-22 08:40:49.745000,14,32,169,0,126,1,98,255,106,238,118,194,214,5,141,251,196,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.750000,29,16,220,127,178,127,211,127,105,128,22,128,58,128,71,128,0,0,17,128,217,127,101,127,246,127,63,128,251,127,46,128
2018-01-22 08:40:49.752000,30,16,40,128,24,128,147,128,21,129,82,128,118,128,78,128,0,0,72,128,179,128,146,128,152,128,248,128,147,128,212,128
2018-01-22 08:40:49.758000,15,32,113,0,164,1,82,255,116,238,74,194,32,6,134,251,186,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.760000,31,16,178,128,227,127,14,128,153,128,102,127,132,128,91,128,0,0,75,128,13,128,172,127,119,128,90,128,47,128,255,128
2018-01-22 08:40:49.767000,32,16,150,127,35,128,18,129,89,129,215,127,117,128,82,128,0,0,68,128,214,128,157,128,159,128,93,129,108,128,253,127
2018-01-22 08:40:49.776000,16,32,73,0,160,1,127,255,134,238,114,194,18,6,132,251,183,254,182,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.778000,33,16,203,128,217,127,88,128,187,128,115,127,76,128,119,128,0,0,90,128,34,128,51,128,183,128,218,128,111,128,121,129
2018-01-22 08:40:49.783000,34,16,222,127,235,127,40,128,181,128,127,127,104,128,63,128,0,0,50,128,20,128,7,128,81,128,122,128,45,128,32,128
2018-01-22 08:40:49.789000,17,32,113,0,155,1,110,255,142,238,94,194,85,6,137,251,187,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.791000,35,16,32,128,47,128,216,128,49,129,28,128,126,128,47,128,0,0,48,128,166,128,117,128,182,128,35,129,138,128,172,128
2018-01-22 08:40:49.803000,36,16,214,128,233,127,182,127,79,128,123,127,74,128,90,128,0,0,53,128,174,127,96,127,105,128,40,128,35,128,31,129
2018-01-22 08:40:49.808000,18,32,64,0,182,1,151,255,230,238,55,194,87,6,141,251,174,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.809000,37,16,149,127,56,128,137,128,26,129,152,127,80,128,67,128,0,0,90,128,184,128,114,128,108,128,231,128,116,128,8,128
2018-01-22 08:40:49.815000,38,16,205,128,255,127,64,128,162,128,57,127,76,128,84,128,0,0,85,128,105,128,251,127,141,128,122,128,101,128,107,129
2018-01-22 08:40:49.821000,19,32,13,0,128,1,143,255,99,238,59,194,177,6,136,251,182,254,194,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.824000,39,16,19,128,225,127,242,127,117,128,245,127,78,128,82,128,0,0,32,128,32,128,197,127,69,128,0,128,238,127,24,128
2018-01-22 08:40:49.830000,40,16,1,128,3,128,169,128,41,129,71,129,109,128,92,128,0,0,77,128,187,128,175,128,175,128,245,128,103,128,171,128
2018-01-22 08:40:49.840000,20,32,30,0,62,1,141,255,8,238,100,194,216,6,139,251,212,254,178,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.841000,41,16,195,128,230,127,255,127,112,128,76,129,86,128,98,128,0,0,71,128,237,127,194,127,109,128,85,128,57,128,110,129
2018-01-22 08:40:49.846000,42,16,159,127,68,128,255,128,47,129,38,130,115,128,69,128,0,0,69,128,253,128,209,128,161,128,29,129,131,128,15,128
2018-01-22 08:40:49.853000,21,32,220,255,50,1,141,255,249,237,110,194,216,6,141,251,182,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:49.854000,43,16,191,128,219,127,109,128,172,128,226,129,115,128,106,128,0,0,93,128,151,128,77,128,209,128,169,128,100,128,102,129
2018-01-22 08:40:49.862000,44,16,21,128,205,127,204,127,79,128,70,130,74,128,96,128,0,0,57,128,24,128,162,127,66,128,1,128,232,127,71,128
